Date,Weekday,Hour,TrafficVolume
11/05/2021,Tuesday,,182
11/05/2021,Tuesday,,178
11/05/2021,Tuesday,,143
11/05/2021,Tuesday,,102
11/05/2021,Tuesday,,126
11/05/2021,Tuesday,,102
11/05/2021,Tuesday,,82
11/05/2021,Tuesday,,86
11/05/2021,Tuesday,,59
11/05/2021,Tuesday,,67
11/05/2021,Tuesday,,83
11/05/2021,Tuesday,,55
11/05/2021,Tuesday,,45
11/05/2021,Tuesday,,56
11/05/2021,Tuesday,,36
11/05/2021,Tuesday,,43
11/05/2021,Tuesday,,32
11/05/2021,Tuesday,,39
11/05/2021,Tuesday,,31
11/05/2021,Tuesday,,19
11/05/2021,Tuesday,,12
11/05/2021,Tuesday,,25
11/05/2021,Tuesday,,11
11/05/2021,Tuesday,,7
11/05/2021,Tuesday,,10
12/05/2021,Wednesday,,9
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,6
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,8
12/05/2021,Wednesday,,6
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,5
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,5
12/05/2021,Wednesday,,8
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,11
12/05/2021,Wednesday,,10
12/05/2021,Wednesday,,13
12/05/2021,Wednesday,,22
12/05/2021,Wednesday,,32
12/05/2021,Wednesday,,37
12/05/2021,Wednesday,,36
12/05/2021,Wednesday,,45
12/05/2021,Wednesday,,59
12/05/2021,Wednesday,,77
12/05/2021,Wednesday,,120
12/05/2021,Wednesday,,152
12/05/2021,Wednesday,,179
12/05/2021,Wednesday,,203
12/05/2021,Wednesday,,237
12/05/2021,Wednesday,,239
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,1
13/05/2021,Thursday,,5
13/05/2021,Thursday,,5
13/05/2021,Thursday,,2
13/05/2021,Thursday,,2
13/05/2021,Thursday,,5
13/05/2021,Thursday,,4
13/05/2021,Thursday,,1
13/05/2021,Thursday,,4
13/05/2021,Thursday,,4
13/05/2021,Thursday,,8
13/05/2021,Thursday,,5
13/05/2021,Thursday,,5
13/05/2021,Thursday,,6
13/05/2021,Thursday,,11
13/05/2021,Thursday,,11
13/05/2021,Thursday,,19
13/05/2021,Thursday,,23
13/05/2021,Thursday,,46
13/05/2021,Thursday,,37
13/05/2021,Thursday,,39
13/05/2021,Thursday,,72
13/05/2021,Thursday,,85
13/05/2021,Thursday,,123
13/05/2021,Thursday,,138
13/05/2021,Thursday,,166
13/05/2021,Thursday,,220
13/05/2021,Thursday,,257
13/05/2021,Thursday,,234
13/05/2021,Thursday,,244
13/05/2021,Thursday,,203
13/05/2021,Thursday,,187
13/05/2021,Thursday,,181
13/05/2021,Thursday,,211
13/05/2021,Thursday,,202
13/05/2021,Thursday,,204
13/05/2021,Thursday,,186
13/05/2021,Thursday,,229
13/05/2021,Thursday,,187
13/05/2021,Thursday,,213
13/05/2021,Thursday,,193
13/05/2021,Thursday,,178
13/05/2021,Thursday,,196
13/05/2021,Thursday,,195
13/05/2021,Thursday,,199
13/05/2021,Thursday,,193
13/05/2021,Thursday,,182
13/05/2021,Thursday,,185
13/05/2021,Thursday,,175
13/05/2021,Thursday,,135
13/05/2021,Thursday,,216
13/05/2021,Thursday,,154
13/05/2021,Thursday,,212
13/05/2021,Thursday,,177
13/05/2021,Thursday,,170
13/05/2021,Thursday,,168
13/05/2021,Thursday,,166
13/05/2021,Thursday,,155
13/05/2021,Thursday,,137
13/05/2021,Thursday,,225
13/05/2021,Thursday,,178
13/05/2021,Thursday,,196
13/05/2021,Thursday,,228
13/05/2021,Thursday,,209
13/05/2021,Thursday,,245
13/05/2021,Thursday,,260
13/05/2021,Thursday,,208
13/05/2021,Thursday,,179
13/05/2021,Thursday,,170
13/05/2021,Thursday,,153
13/05/2021,Thursday,,157
13/05/2021,Thursday,,121
13/05/2021,Thursday,,100
13/05/2021,Thursday,,100
13/05/2021,Thursday,,93
13/05/2021,Thursday,,68
13/05/2021,Thursday,,75
13/05/2021,Thursday,,77
13/05/2021,Thursday,,82
13/05/2021,Thursday,,60
13/05/2021,Thursday,,42
13/05/2021,Thursday,,44
13/05/2021,Thursday,,45
13/05/2021,Thursday,,44
13/05/2021,Thursday,,23
13/05/2021,Thursday,,26
13/05/2021,Thursday,,23
13/05/2021,Thursday,,17
13/05/2021,Thursday,,17
13/05/2021,Thursday,,15
13/05/2021,Thursday,,9
13/05/2021,Thursday,,8
14/05/2021,Friday,,7
14/05/2021,Friday,,16
14/05/2021,Friday,,7
14/05/2021,Friday,,6
14/05/2021,Friday,,5
14/05/2021,Friday,,6
14/05/2021,Friday,,4
14/05/2021,Friday,,4
14/05/2021,Friday,,3
14/05/2021,Friday,,2
14/05/2021,Friday,,9
14/05/2021,Friday,,5
14/05/2021,Friday,,6
14/05/2021,Friday,,5
14/05/2021,Friday,,8
14/05/2021,Friday,,8
14/05/2021,Friday,,4
14/05/2021,Friday,,14
14/05/2021,Friday,,9
14/05/2021,Friday,,10
14/05/2021,Friday,,21
14/05/2021,Friday,,28
14/05/2021,Friday,,41
14/05/2021,Friday,,29
14/05/2021,Friday,,46
14/05/2021,Friday,,43
14/05/2021,Friday,,71
14/05/2021,Friday,,113
14/05/2021,Friday,,132
14/05/2021,Friday,,176
14/05/2021,Friday,,183
14/05/2021,Friday,,213
14/05/2021,Friday,,216
14/05/2021,Friday,,198
14/05/2021,Friday,,200
14/05/2021,Friday,,200
14/05/2021,Friday,,199
14/05/2021,Friday,,191
14/05/2021,Friday,,206
14/05/2021,Friday,,202
14/05/2021,Friday,,196
14/05/2021,Friday,,211
14/05/2021,Friday,,222
14/05/2021,Friday,,193
14/05/2021,Friday,,246
14/05/2021,Friday,,225
14/05/2021,Friday,,262
14/05/2021,Friday,,243
14/05/2021,Friday,,229
14/05/2021,Friday,,232
14/05/2021,Friday,,230
14/05/2021,Friday,,236
14/05/2021,Friday,,246
14/05/2021,Friday,,216
14/05/2021,Friday,,273
14/05/2021,Friday,,271
14/05/2021,Friday,,220
14/05/2021,Friday,,245
14/05/2021,Friday,,225
14/05/2021,Friday,,284
14/05/2021,Friday,,255
14/05/2021,Friday,,217
14/05/2021,Friday,,263
14/05/2021,Friday,,290
14/05/2021,Friday,,238
14/05/2021,Friday,,233
14/05/2021,Friday,,269
14/05/2021,Friday,,263
14/05/2021,Friday,,232
14/05/2021,Friday,,271
14/05/2021,Friday,,287
14/05/2021,Friday,,245
14/05/2021,Friday,,274
14/05/2021,Friday,,260
14/05/2021,Friday,,264
14/05/2021,Friday,,255
14/05/2021,Friday,,236
14/05/2021,Friday,,175
14/05/2021,Friday,,152
14/05/2021,Friday,,136
14/05/2021,Friday,,170
14/05/2021,Friday,,101
14/05/2021,Friday,,109
14/05/2021,Friday,,103
14/05/2021,Friday,,71
14/05/2021,Friday,,70
14/05/2021,Friday,,53
14/05/2021,Friday,,37
14/05/2021,Friday,,44
14/05/2021,Friday,,33
14/05/2021,Friday,,32
14/05/2021,Friday,,26
14/05/2021,Friday,,19
14/05/2021,Friday,,29
14/05/2021,Friday,,15
14/05/2021,Friday,,11
15/05/2021,Saturday,,20
15/05/2021,Saturday,,13
15/05/2021,Saturday,,7
15/05/2021,Saturday,,7
15/05/2021,Saturday,,11
15/05/2021,Saturday,,6
15/05/2021,Saturday,,6
15/05/2021,Saturday,,2
15/05/2021,Saturday,,5
15/05/2021,Saturday,,9
15/05/2021,Saturday,,2
15/05/2021,Saturday,,4
15/05/2021,Saturday,,4
15/05/2021,Saturday,,3
15/05/2021,Saturday,,6
15/05/2021,Saturday,,5
15/05/2021,Saturday,,7
15/05/2021,Saturday,,7
15/05/2021,Saturday,,9
15/05/2021,Saturday,,16
15/05/2021,Saturday,,18
15/05/2021,Saturday,,27
15/05/2021,Saturday,,21
15/05/2021,Saturday,,29
15/05/2021,Saturday,,22
15/05/2021,Saturday,,16
15/05/2021,Saturday,,46
15/05/2021,Saturday,,48
15/05/2021,Saturday,,48
15/05/2021,Saturday,,67
15/05/2021,Saturday,,83
15/05/2021,Saturday,,93
15/05/2021,Saturday,,110
15/05/2021,Saturday,,132
15/05/2021,Saturday,,126
15/05/2021,Saturday,,179
15/05/2021,Saturday,,167
15/05/2021,Saturday,,194
15/05/2021,Saturday,,230
15/05/2021,Saturday,,242
15/05/2021,Saturday,,231
15/05/2021,Saturday,,245
15/05/2021,Saturday,,257
15/05/2021,Saturday,,217
15/05/2021,Saturday,,244
15/05/2021,Saturday,,230
15/05/2021,Saturday,,218
15/05/2021,Saturday,,235
15/05/2021,Saturday,,239
15/05/2021,Saturday,,239
15/05/2021,Saturday,,203
15/05/2021,Saturday,,250
15/05/2021,Saturday,,265
15/05/2021,Saturday,,269
15/05/2021,Saturday,,230
15/05/2021,Saturday,,259
15/05/2021,Saturday,,217
15/05/2021,Saturday,,196
15/05/2021,Saturday,,205
15/05/2021,Saturday,,211
15/05/2021,Saturday,,211
15/05/2021,Saturday,,200
15/05/2021,Saturday,,206
15/05/2021,Saturday,,192
15/05/2021,Saturday,,202
15/05/2021,Saturday,,159
15/05/2021,Saturday,,209
15/05/2021,Saturday,,164
15/05/2021,Saturday,,152
15/05/2021,Saturday,,174
15/05/2021,Saturday,,165
15/05/2021,Saturday,,144
15/05/2021,Saturday,,150
15/05/2021,Saturday,,107
15/05/2021,Saturday,,105
15/05/2021,Saturday,,76
15/05/2021,Saturday,,95
15/05/2021,Saturday,,95
15/05/2021,Saturday,,74
15/05/2021,Saturday,,74
15/05/2021,Saturday,,71
15/05/2021,Saturday,,56
15/05/2021,Saturday,,70
15/05/2021,Saturday,,56
15/05/2021,Saturday,,57
15/05/2021,Saturday,,51
15/05/2021,Saturday,,46
15/05/2021,Saturday,,31
15/05/2021,Saturday,,35
15/05/2021,Saturday,,37
15/05/2021,Saturday,,32
15/05/2021,Saturday,,24
15/05/2021,Saturday,,20
15/05/2021,Saturday,,25
15/05/2021,Saturday,,15
15/05/2021,Saturday,,14
16/05/2021,Sunday,,16
16/05/2021,Sunday,,12
16/05/2021,Sunday,,5
16/05/2021,Sunday,,13
16/05/2021,Sunday,,5
16/05/2021,Sunday,,5
16/05/2021,Sunday,,3
16/05/2021,Sunday,,5
16/05/2021,Sunday,,5
16/05/2021,Sunday,,5
16/05/2021,Sunday,,2
16/05/2021,Sunday,,4
16/05/2021,Sunday,,0
16/05/2021,Sunday,,2
16/05/2021,Sunday,,0
16/05/2021,Sunday,,3
16/05/2021,Sunday,,6
16/05/2021,Sunday,,3
16/05/2021,Sunday,,6
16/05/2021,Sunday,,3
16/05/2021,Sunday,,10
16/05/2021,Sunday,,10
16/05/2021,Sunday,,20
16/05/2021,Sunday,,14
16/05/2021,Sunday,,9
16/05/2021,Sunday,,19
16/05/2021,Sunday,,16
16/05/2021,Sunday,,23
16/05/2021,Sunday,,29
16/05/2021,Sunday,,37
16/05/2021,Sunday,,46
16/05/2021,Sunday,,40
16/05/2021,Sunday,,43
16/05/2021,Sunday,,77
16/05/2021,Sunday,,67
16/05/2021,Sunday,,128
16/05/2021,Sunday,,118
16/05/2021,Sunday,,150
16/05/2021,Sunday,,175
16/05/2021,Sunday,,261
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
16/05/2021,Sunday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
17/05/2021,Monday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
18/05/2021,Tuesday,,
19/05/2021,Wednesday,,
19/05/2021,Wednesday,,
19/05/2021,Wednesday,,
19/05/2021,Wednesday,,
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,8
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,6
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,13
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,16
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,11
19/05/2021,Wednesday,,21
19/05/2021,Wednesday,,27
19/05/2021,Wednesday,,50
19/05/2021,Wednesday,,29
19/05/2021,Wednesday,,58
19/05/2021,Wednesday,,67
19/05/2021,Wednesday,,78
19/05/2021,Wednesday,,104
19/05/2021,Wednesday,,152
19/05/2021,Wednesday,,191
19/05/2021,Wednesday,,156
19/05/2021,Wednesday,,266
19/05/2021,Wednesday,,249
19/05/2021,Wednesday,,238
19/05/2021,Wednesday,,216
19/05/2021,Wednesday,,198
19/05/2021,Wednesday,,190
19/05/2021,Wednesday,,215
19/05/2021,Wednesday,,209
19/05/2021,Wednesday,,236
19/05/2021,Wednesday,,253
19/05/2021,Wednesday,,232
19/05/2021,Wednesday,,249
19/05/2021,Wednesday,,244
19/05/2021,Wednesday,,199
19/05/2021,Wednesday,,226
19/05/2021,Wednesday,,241
19/05/2021,Wednesday,,199
19/05/2021,Wednesday,,199
19/05/2021,Wednesday,,180
19/05/2021,Wednesday,,214
19/05/2021,Wednesday,,185
19/05/2021,Wednesday,,193
19/05/2021,Wednesday,,187
19/05/2021,Wednesday,,199
19/05/2021,Wednesday,,168
19/05/2021,Wednesday,,187
19/05/2021,Wednesday,,186
19/05/2021,Wednesday,,183
19/05/2021,Wednesday,,184
19/05/2021,Wednesday,,158
19/05/2021,Wednesday,,221
19/05/2021,Wednesday,,176
19/05/2021,Wednesday,,170
19/05/2021,Wednesday,,181
19/05/2021,Wednesday,,239
19/05/2021,Wednesday,,185
19/05/2021,Wednesday,,220
19/05/2021,Wednesday,,198
19/05/2021,Wednesday,,236
19/05/2021,Wednesday,,177
19/05/2021,Wednesday,,158
19/05/2021,Wednesday,,181
19/05/2021,Wednesday,,173
19/05/2021,Wednesday,,113
19/05/2021,Wednesday,,128
19/05/2021,Wednesday,,124
19/05/2021,Wednesday,,110
19/05/2021,Wednesday,,106
19/05/2021,Wednesday,,68
19/05/2021,Wednesday,,79
19/05/2021,Wednesday,,99
19/05/2021,Wednesday,,72
19/05/2021,Wednesday,,58
19/05/2021,Wednesday,,69
19/05/2021,Wednesday,,46
19/05/2021,Wednesday,,50
19/05/2021,Wednesday,,43
19/05/2021,Wednesday,,32
19/05/2021,Wednesday,,38
19/05/2021,Wednesday,,24
19/05/2021,Wednesday,,22
19/05/2021,Wednesday,,20
19/05/2021,Wednesday,,18
19/05/2021,Wednesday,,6
19/05/2021,Wednesday,,14
20/05/2021,Thursday,,10
20/05/2021,Thursday,,9
20/05/2021,Thursday,,5
20/05/2021,Thursday,,5
20/05/2021,Thursday,,6
20/05/2021,Thursday,,2
20/05/2021,Thursday,,2
20/05/2021,Thursday,,2
20/05/2021,Thursday,,2
20/05/2021,Thursday,,4
20/05/2021,Thursday,,4
20/05/2021,Thursday,,4
20/05/2021,Thursday,,2
20/05/2021,Thursday,,5
20/05/2021,Thursday,,5
20/05/2021,Thursday,,8
20/05/2021,Thursday,,6
20/05/2021,Thursday,,9
20/05/2021,Thursday,,17
20/05/2021,Thursday,,12
20/05/2021,Thursday,,13
20/05/2021,Thursday,,33
20/05/2021,Thursday,,43
20/05/2021,Thursday,,32
20/05/2021,Thursday,,49
20/05/2021,Thursday,,64
20/05/2021,Thursday,,69
20/05/2021,Thursday,,120
20/05/2021,Thursday,,157
20/05/2021,Thursday,,182
20/05/2021,Thursday,,204
20/05/2021,Thursday,,212
20/05/2021,Thursday,,235
20/05/2021,Thursday,,258
20/05/2021,Thursday,,200
20/05/2021,Thursday,,205
20/05/2021,Thursday,,179
20/05/2021,Thursday,,178
20/05/2021,Thursday,,198
20/05/2021,Thursday,,171
20/05/2021,Thursday,,234
20/05/2021,Thursday,,182
20/05/2021,Thursday,,210
20/05/2021,Thursday,,223
20/05/2021,Thursday,,208
20/05/2021,Thursday,,237
20/05/2021,Thursday,,206
20/05/2021,Thursday,,189
20/05/2021,Thursday,,180
20/05/2021,Thursday,,234
20/05/2021,Thursday,,235
20/05/2021,Thursday,,198
20/05/2021,Thursday,,202
20/05/2021,Thursday,,180
20/05/2021,Thursday,,188
20/05/2021,Thursday,,225
20/05/2021,Thursday,,220
20/05/2021,Thursday,,205
20/05/2021,Thursday,,202
20/05/2021,Thursday,,183
20/05/2021,Thursday,,176
20/05/2021,Thursday,,168
20/05/2021,Thursday,,206
20/05/2021,Thursday,,172
20/05/2021,Thursday,,185
20/05/2021,Thursday,,204
20/05/2021,Thursday,,199
20/05/2021,Thursday,,213
20/05/2021,Thursday,,204
20/05/2021,Thursday,,198
20/05/2021,Thursday,,219
20/05/2021,Thursday,,223
20/05/2021,Thursday,,139
20/05/2021,Thursday,,170
20/05/2021,Thursday,,144
20/05/2021,Thursday,,158
20/05/2021,Thursday,,107
20/05/2021,Thursday,,107
20/05/2021,Thursday,,90
20/05/2021,Thursday,,101
20/05/2021,Thursday,,77
20/05/2021,Thursday,,100
20/05/2021,Thursday,,77
20/05/2021,Thursday,,74
20/05/2021,Thursday,,57
20/05/2021,Thursday,,55
20/05/2021,Thursday,,59
20/05/2021,Thursday,,38
20/05/2021,Thursday,,29
20/05/2021,Thursday,,35
20/05/2021,Thursday,,27
20/05/2021,Thursday,,30
20/05/2021,Thursday,,19
20/05/2021,Thursday,,14
20/05/2021,Thursday,,21
20/05/2021,Thursday,,9
21/05/2021,Friday,,15
21/05/2021,Friday,,10
21/05/2021,Friday,,11
21/05/2021,Friday,,10
21/05/2021,Friday,,5
21/05/2021,Friday,,5
21/05/2021,Friday,,10
21/05/2021,Friday,,4
21/05/2021,Friday,,4
21/05/2021,Friday,,3
21/05/2021,Friday,,1
21/05/2021,Friday,,3
21/05/2021,Friday,,1
21/05/2021,Friday,,3
21/05/2021,Friday,,8
21/05/2021,Friday,,8
21/05/2021,Friday,,9
21/05/2021,Friday,,4
21/05/2021,Friday,,14
21/05/2021,Friday,,13
21/05/2021,Friday,,11
21/05/2021,Friday,,32
21/05/2021,Friday,,28
21/05/2021,Friday,,37
21/05/2021,Friday,,47
21/05/2021,Friday,,68
21/05/2021,Friday,,68
21/05/2021,Friday,,107
21/05/2021,Friday,,135
21/05/2021,Friday,,169
21/05/2021,Friday,,173
21/05/2021,Friday,,200
21/05/2021,Friday,,209
21/05/2021,Friday,,205
21/05/2021,Friday,,209
21/05/2021,Friday,,212
21/05/2021,Friday,,194
21/05/2021,Friday,,184
21/05/2021,Friday,,152
21/05/2021,Friday,,203
21/05/2021,Friday,,173
21/05/2021,Friday,,208
21/05/2021,Friday,,210
21/05/2021,Friday,,240
21/05/2021,Friday,,210
21/05/2021,Friday,,228
21/05/2021,Friday,,236
21/05/2021,Friday,,225
21/05/2021,Friday,,201
21/05/2021,Friday,,194
21/05/2021,Friday,,181
21/05/2021,Friday,,219
21/05/2021,Friday,,270
21/05/2021,Friday,,274
